structure_name,bandgap_deepseek_chat,bulkmodulus_deepseek_chat,bandgap_grok4_noweb,bulkmodulus_grok4_noweb,bandgap_gemini_2_5_pro,bulkmodulus_gemini_2_5_pro,bandgap_grok4_expert_web,bulkmodulus_grok4_expert_web,bandgap_llama3_70B,bulkmodulus_llama3_70B,bandgap_o3,bulkmodulus_o3,bandgap_qwen3_4B,bulkmodulus_qwen3_4B,bandgap_o4_mini,bulkmodulus_o4_mini,bandgap_qwen3_32B,bulkmodulus_qwen3_32B,bandgap_qwen3_8B,bulkmodulus_qwen3_8B,bandgap_qwen3_14B,bulkmodulus_qwen3_14B
mp-160_sg_166_formula_B,LLM fail,DFT Unreasonable,false,true,false,true,false,true,false,Structure same,false,false,false,Structure same,false,true,false,Structure same,false,LLM fail,false,Structure same
mp-239_sg_113_formula_BaS3,false,true,true,true,true,true,true,true,true,true,false,true,false,false,true,LLM fail,false,true,false,true,LLM fail,true
mp-288_sg_131_formula_PtS,true,true,false,true,true,Structure same,true,true,false,Structure same,true,true,true,Structure same,LLM fail,LLM fail,true,true,DFT fail,LLM fail,false,Structure same
mp-306_sg_152_formula_B2O3,LLM fail,DFT fail,true,Structure same,true,false,true,true,true,Structure same,true,DFT fail,true,Structure same,LLM fail,false,true,false,true,Structure same,true,false
mp-361_sg_224_formula_Cu2O,false,LLM fail,false,Structure same,false,Structure same,true,Structure same,true,Structure same,true,Structure same,false,DFT fail,LLM fail,Structure same,false,false,false,Structure same,false,Structure same
mp-468_sg_167_formula_AlF3,LLM fail,false,true,Structure same,true,DFT Unreasonable,true,Structure same,true,Structure same,true,false,Structure same,true,true,Structure same,true,DFT fail,true,Structure same,true,Structure same
mp-470_sg_136_formula_GeO2,false,true,true,true,true,true,false,true,false,Structure same,true,Structure same,true,Structure same,LLM fail,true,true,true,true,true,false,Structure same
mp-471_sg_98_formula_CdAs2,false,true,true,true,true,true,true,true,true,LLM fail,false,DFT Unreasonable,true,DFT fail,LLM fail,DFT Unreasonable,true,true,true,true,true,true
mp-539_sg_9_formula_Ga2S3,false,true,true,true,true,true,true,true,false,Structure same,true,DFT Unreasonable,false,Structure same,true,true,false,false,false,Structure same,true,Structure same
mp-661_sg_186_formula_AlN,DFT fail,Structure same,true,true,true,true,LLM fail,true,false,Structure same,true,true,false,DFT Unreasonable,LLM fail,LLM fail,false,Structure same,false,true,false,Structure same
